datetime,volt,rotate,pressure,vibration,anomaly
2024-05-28 14:00:00,179.588272657335,448.604967652779,83.1686499185512,0.5,0
2024-05-28 15:00:00,179.945252784226,382.716017333255,93.7457294334535,0.5,0
2024-05-28 16:00:00,167.887093792102,426.581135370175,90.1048149386343,0.5,0
2024-05-28 17:00:00,189.660925587702,472.909436151336,104.235324090071,0.5,0
2024-05-28 18:00:00,178.951623004844,408.969843379893,102.670712259991,0.5,0
2024-05-28 19:00:00,185.799549255643,449.993540220752,105.502729856966,0.5,0
2024-05-28 20:00:00,168.277215092323,513.792748686726,111.664324894423,0.5,0
2024-05-28 21:00:00,169.968999775066,415.477703180454,106.904997183082,0.5,0
2024-05-28 22:00:00,156.44929705369,454.729693056526,99.9198059097987,0.5,0
2024-05-28 23:00:00,182.922748757208,393.007615821706,111.169832620751,0.5,0
2024-05-29 00:00:00,150.976537917255,410.47620708957,100.781014874654,0.5,0
2024-05-29 01:00:00,149.695731550003,412.595953106394,100.825870715862,0.5,0
2024-05-29 02:00:00,189.071373503338,394.954737179026,85.9309297418596,0.5,0
2024-05-29 03:00:00,129.308710623055,454.76328876999,112.805289577519,0.5,0
2024-05-29 04:00:00,179.066601024337,469.456943819765,99.638124667383,0.5,0
2024-05-29 05:00:00,151.99854017241,451.421483779078,99.9770204597747,0.5,0
2024-05-29 06:00:00,185.875792090613,425.157110543115,117.228262283543,0.5,0
2024-05-29 07:00:00,174.523434697766,422.91070677531,85.966871517601,0.5,0
2024-05-29 08:00:00,171.167180984256,511.807152950626,105.446042038969,0.5,0
2024-05-29 09:00:00,178.434636111059,486.749125142718,106.256959105592,0.5,0
2024-05-29 10:00:00,173.698233475836,486.66121755747,107.459250148826,0.5,0
2024-05-29 11:00:00,161.982470063681,423.189102441705,91.661994212549,0.5,0
2024-05-29 12:00:00,152.449121837414,521.259420289435,96.7830024602399,0.5,0
2024-05-29 13:00:00,172.082866600994,484.047430428666,79.4658383236403,0.5,0
2024-05-29 14:00:00,162.378851395013,439.058580298642,110.511350645255,0.5,0
2024-05-29 15:00:00,179.253038641909,413.901126297958,104.430819377932,0.5,0
2024-05-29 16:00:00,153.436680606535,532.051015515239,114.993162420072,0.5,0
2024-05-29 17:00:00,145.674926893537,456.341179628701,95.058493204165,0.5,0
2024-05-29 18:00:00,176.735532156495,454.558905278219,90.9254567890953,0.5,0
2024-05-29 19:00:00,190.077017862997,452.218077082357,118.250548677756,0.5,0
2024-05-29 20:00:00,174.04453212954,444.910479007604,100.360767004484,0.5,0
2024-05-29 21:00:00,165.590606669284,430.84771960129,112.656560981324,0.5,0
2024-05-29 22:00:00,169.704259131596,402.700732144601,89.6438017898782,0.5,0
2024-05-29 23:00:00,187.73548607863,418.15997259759,100.859860106604,0.5,0
2024-05-30 00:00:00,161.561372196177,401.596772169596,97.2479531446434,0.5,0
2024-05-30 01:00:00,170.880066081635,440.759745683908,97.9402652879922,0.5,0
2024-05-30 02:00:00,169.303810516827,470.324147529618,104.257081030609,0.5,0
2024-05-30 03:00:00,171.316579767743,465.184263476483,99.2157302243353,0.5,0
2024-05-30 04:00:00,186.279815926763,456.380726879857,116.412362196047,0.5,0
2024-05-30 05:00:00,176.605868283313,537.049564533219,109.098900340532,0.5,0
2024-05-30 06:00:00,172.175183202149,392.291231867767,101.043887628206,0.5,0
2024-05-30 07:00:00,146.28595470748,560.80364135426,98.8019753313403,0.5,0
2024-05-30 08:00:00,169.248130341861,420.346531493931,108.688258644561,0.5,0
2024-05-30 09:00:00,178.876663891308,459.036602120202,95.9500635952898,0.5,0
2024-05-30 10:00:00,174.668427016555,467.4564900533,111.875605722558,0.5,0
2024-05-30 11:00:00,155.778065107333,440.817678558093,88.0433942295764,0.5,0
2024-05-30 12:00:00,160.254990429162,536.201246558374,97.7633116391702,0.5,0
2024-05-30 13:00:00,159.43186926772,411.162780459632,114.321935494563,0.5,0
2024-05-30 14:00:00,155.114057010026,461.764458964713,89.9732990864115,0.5,0
2024-05-30 15:00:00,183.94174685436,410.397030818007,96.4526554091652,0.5,0
2024-05-30 16:00:00,183.730880063821,543.238015295604,86.6215450165103,0.5,0
2024-05-30 17:00:00,182.422510384072,436.388896119995,102.356366493301,0.5,0
2024-05-30 18:00:00,161.029284703578,475.586169985007,99.3666182681403,0.5,0
2024-05-30 19:00:00,167.55369874793,490.422685840955,103.795019112605,0.5,0
2024-05-30 20:00:00,176.668639232944,549.494441422931,103.496254919775,0.5,0
2024-05-30 21:00:00,183.652004562241,431.189826843202,88.5602396290491,0.5,0
2024-05-30 22:00:00,169.565614823298,414.777947813568,95.2419609266002,0.5,0
2024-05-30 23:00:00,165.104445503317,537.815390772045,80.0568327444631,0.5,0
2024-05-31 00:00:00,135.289637969344,448.633846092288,95.5513568961839,0.5,0
2024-05-31 01:00:00,166.959308851788,416.558859353727,95.6415221797529,0.5,0
2024-05-31 02:00:00,158.237185569966,404.799864422256,100.003093000241,0.5,0
2024-05-31 03:00:00,176.733062794869,499.981407974254,111.774939113567,0.5,0
2024-05-31 04:00:00,163.093978576817,249.930317760327,127.550168503041,0.5,0
2024-05-31 05:00:00,179.212861044858,368.444748960191,107.12045104704,0.5,0
2024-05-31 06:00:00,166.516347455268,409.523067903455,102.621731896363,0.5,0
2024-05-31 07:00:00,157.844934174616,440.512221036161,106.231767404978,0.5,0
2024-05-31 08:00:00,137.921261944043,474.254730098478,95.7363156521729,0.5,0
2024-05-31 09:00:00,156.898995297951,493.562061950591,107.42086395625,0.5,0
2024-05-31 10:00:00,176.137049899456,449.136593581529,92.4124854088698,0.5,0
2024-05-31 11:00:00,163.031183835107,445.553481091931,82.4663382736289,0.5,0
2024-05-31 12:00:00,175.441770274117,427.664753500082,97.1600041266399,0.5,0
2024-05-31 13:00:00,132.25016881799,463.70750509635,87.8885096583994,0.5,0
2024-05-31 14:00:00,172.069380549979,509.154003647563,103.001751847701,0.5,0
2024-05-31 15:00:00,166.550557168316,507.647213391027,112.381485213648,0.5,0
2024-05-31 16:00:00,165.490087083877,438.656436408929,96.2132413933893,0.5,0
2024-05-31 17:00:00,186.119461723607,441.400785201129,116.636660364832,0.5,0
2024-05-31 18:00:00,175.016394526939,441.174731970044,99.1945322553755,0.5,0
2024-05-31 19:00:00,172.756365044782,460.389795622435,100.161652446298,0.5,0
2024-05-31 20:00:00,200.222019719983,393.565063797258,107.722105961595,0.5,0
2024-05-31 21:00:00,166.845236869587,483.974888952172,92.3473728851601,0.5,0
2024-05-31 22:00:00,180.538677792114,395.321904999996,108.891197804219,0.5,0
2024-05-31 23:00:00,164.808091755268,451.373601057492,110.023014142137,0.5,0
2024-06-01 00:00:00,161.952400601135,509.892105925879,89.6031503749111,0.5,0
2024-06-01 01:00:00,182.723117064399,481.299168628826,110.286401135052,0.5,0
2024-06-01 02:00:00,167.778335890769,509.124327549864,109.098457256059,0.5,0
2024-06-01 03:00:00,159.083410479048,498.658152602645,119.501185696712,0.5,0
2024-06-01 04:00:00,165.096660403496,359.314898750366,107.285304536811,0.5,0
2024-06-01 05:00:00,167.25557369654,387.914521550186,103.763714642233,0.5,0
2024-06-01 06:00:00,177.249603069732,504.803836241785,93.3503023217605,0.5,0
2024-06-01 07:00:00,170.211982412178,497.434797192538,102.34735256858,0.5,0
2024-06-01 08:00:00,171.852597306002,428.876543942504,109.366558919757,0.5,0
2024-06-01 09:00:00,197.561770189133,593.01050778112,109.660622649507,0.5,0
2024-06-01 10:00:00,143.539118583969,467.770383357209,95.0027444589063,0.5,0
2024-06-01 11:00:00,164.584333299385,355.259431124553,92.9500243000132,0.5,0
2024-06-01 12:00:00,168.434556053166,530.853422461179,105.302400838956,0.5,0
2024-06-01 13:00:00,149.369668249354,450.904082667038,97.5631381082462,0.5,0
2024-06-01 14:00:00,208.954446014912,467.85352195804,91.1235605487297,0.5,0
2024-06-01 15:00:00,162.116508989967,415.533791653618,98.1447358863752,0.5,0
2024-06-01 16:00:00,185.431346767272,446.205546901491,105.611067609637,0.5,0
2024-06-01 17:00:00,161.975212683082,354.256819217181,114.241115460331,0.5,0
2024-06-01 18:00:00,158.456561013558,478.966210249632,102.480732831497,0.5,0
2024-06-01 19:00:00,154.97637362622,484.565152727403,105.15854693394,0.5,0
2024-06-01 20:00:00,154.175845654687,364.752007927261,81.0201203251441,0.5,0
2024-06-01 21:00:00,130.001441886376,332.105778476709,116.551286059284,0.5,0
2024-06-01 22:00:00,181.78481479819,268.073908074643,95.1045263243811,0.5,0
2024-06-01 23:00:00,163.587894732463,389.817442640463,114.291243991092,0.5,0
2024-06-02 00:00:00,172.725083743341,399.879216218378,116.398376996918,0.5,0
2024-06-02 01:00:00,165.547591331187,354.852540505133,111.667073631929,0.5,0
2024-06-02 02:00:00,173.109653891957,325.548073839162,107.281892291048,0.5,0
2024-06-02 03:00:00,156.34190303013,278.780871487132,94.3893797148275,0.5,0
2024-06-02 04:00:00,166.651602451589,430.115113923193,109.273187435879,0.5,0
2024-06-02 05:00:00,177.19657918846,386.814725982412,96.0197362093992,0.5,0
2024-06-02 06:00:00,176.695539415951,451.050261401272,101.792935385509,0.5,0
2024-06-02 07:00:00,169.184224051959,428.47274941142,103.838588614653,0.5,0
2024-06-02 08:00:00,145.496101106606,550.781734714118,104.455235929705,0.5,0
2024-06-02 09:00:00,179.147993189682,396.436701422945,92.1176223369512,0.5,0
2024-06-02 10:00:00,179.583495767513,439.642891839901,107.581998905974,0.5,0
2024-06-02 11:00:00,195.545550519058,423.637733310513,96.4543799757984,0.5,0
2024-06-02 12:00:00,144.785641666752,401.607694863807,84.7250328319131,0.5,0
2024-06-02 13:00:00,174.587657559515,377.84743118508,93.4690639469779,0.5,0
2024-06-02 14:00:00,168.178039331707,273.858178263537,92.1803375267042,0.5,0
2024-06-02 15:00:00,188.634674084323,393.473837321137,107.710674087587,0.5,0
2024-06-02 16:00:00,172.701766320175,290.187402158871,88.2495477540909,0.5,0
2024-06-02 17:00:00,151.47750894227,414.750735235232,112.9038318091,0.5,0
2024-06-02 18:00:00,159.565306679462,330.68876631575,98.9970079118361,0.5,0
2024-06-02 19:00:00,178.385263364333,297.64651716251,91.3404978348994,0.5,0
2024-06-02 20:00:00,156.894019173953,386.76696198573,106.620089990696,0.5,0
2024-06-02 21:00:00,136.026785381482,336.718995647727,128.7210312871,0.5,0
2024-06-02 22:00:00,197.91872634301,401.323045682687,115.902668758783,0.5,0
2024-06-02 23:00:00,175.154834293749,302.920005350149,100.423413392122,0.5,0
2024-06-03 00:00:00,181.796496770929,320.915791263459,123.758306147289,0.5,0
2024-06-03 01:00:00,158.424757382343,296.654743211746,97.9910360850391,0.5,0
2024-06-03 02:00:00,165.108387086205,289.574629118298,98.6715134068516,0.5,0
2024-06-03 03:00:00,138.329259399614,408.639623051812,76.7796211078814,0.5,0
2024-06-03 04:00:00,194.928507076819,513.568903072649,97.915597526423,0.5,0
2024-06-03 05:00:00,181.226592857684,340.421412527019,93.7860869832516,0.5,0
2024-06-03 06:00:00,155.564859987451,318.662021638922,90.4525232207148,0.5,0
2024-06-03 07:00:00,173.680716004463,390.99436806986,95.4287135439248,0.5,0
2024-06-03 08:00:00,178.640452608797,372.838331071002,104.258575611487,0.5,0
2024-06-03 09:00:00,155.130615110991,376.740665565123,98.6281417311218,0.5,0
2024-06-03 10:00:00,155.5275028852,392.134447230703,108.450411162269,0.5,0
2024-06-03 11:00:00,179.164203501709,334.043659363861,101.952219042804,0.5,0
2024-06-03 12:00:00,176.656320729678,403.54868584236,92.3986151798209,0.5,0
2024-06-03 13:00:00,182.099557587081,396.932635405985,99.4256961737981,0.5,0
2024-06-03 14:00:00,166.241414917903,417.719825640105,84.2978661623855,0.5,0
2024-06-03 15:00:00,162.870960141309,349.48516492719,94.4771475498454,0.5,0
2024-06-03 16:00:00,184.900687836166,398.480193597459,102.738634562314,0.5,0
2024-06-03 17:00:00,177.255354883894,332.508832071164,103.522172649506,0.5,0
2024-06-03 18:00:00,178.152434126985,339.637777552716,105.754859853479,0.5,0
2024-06-03 19:00:00,136.965977330411,391.317867273794,83.4073189141484,0.5,0
2024-06-03 20:00:00,142.57410116796,318.864769296372,96.1468034918873,0.5,0
2024-06-03 21:00:00,162.965343590743,437.825503438968,85.0153756124326,0.5,0
2024-06-03 22:00:00,167.175222610186,488.138762163811,118.140954849718,0.5,0
2024-06-03 23:00:00,183.559612118126,448.606332406885,79.5163114119935,0.5,0
2024-06-04 00:00:00,173.033122783622,392.108645068943,104.283647777483,0.5,0
2024-06-04 01:00:00,160.024345293939,426.888937546113,98.433849392843,0.5,0
2024-06-04 02:00:00,154.703462174717,531.360864571717,97.001623158062,0.5,0
2024-06-04 03:00:00,205.451299649471,476.281820313872,100.289226024172,0.5,0
2024-06-04 04:00:00,183.581577274039,495.427961160524,93.8840521858865,0.5,0
2024-06-04 05:00:00,177.013941166918,403.899667869014,105.294409263272,0.5,0
2024-06-04 06:00:00,184.961319932197,574.009418801039,97.4915530197682,0.5,0
2024-06-04 07:00:00,167.91889640583,349.839415678932,103.377430543966,0.5,0
2024-06-04 08:00:00,153.848898680555,441.25894208859,87.4092586025173,0.5,0
2024-06-04 09:00:00,159.302110860159,411.203207093806,96.077734693594,0.5,0
2024-06-04 10:00:00,154.059396109794,482.10006896919,91.9459045199965,0.5,0
2024-06-04 11:00:00,208.890776902056,438.050044371637,108.112964525993,0.5,0
2024-06-04 12:00:00,152.561954947134,452.702740292614,126.849453227459,0.5,0
2024-06-04 13:00:00,159.062680674898,462.767371410567,120.938126688212,0.5,0
2024-06-04 14:00:00,176.764324397098,354.6021455169,123.082419955392,0.5,0
2024-06-04 15:00:00,165.633937472617,401.948295913052,124.556901993557,0.5,0
2024-06-04 16:00:00,144.594614330468,462.217400120379,135.042083486518,0.5,0
2024-06-04 17:00:00,173.670053770954,453.272319452415,125.142240964559,0.5,0
2024-06-04 18:00:00,154.578971261666,462.082695850864,112.085438082211,0.5,0
2024-06-04 19:00:00,150.491452120837,476.121537017914,134.229672014945,0.5,0
2024-06-04 20:00:00,153.286144895796,399.097071240257,112.635354378056,0.5,0
2024-06-04 21:00:00,188.508942202187,544.159855194645,122.595304954037,0.5,0
2024-06-04 22:00:00,167.657096496978,436.00254152216,134.782850629445,0.5,0
2024-06-04 23:00:00,177.861967936209,474.455884583158,124.203328751162,0.5,0
2024-06-05 00:00:00,161.619981615422,474.31271798669,113.761743429929,0.5,0
2024-06-05 01:00:00,168.851476622678,541.712111620189,131.376686166422,0.5,0
2024-06-05 02:00:00,167.145043914109,373.654241959872,122.257732681599,0.5,0
2024-06-05 03:00:00,198.230818187965,353.588384517234,142.833676778982,0.5,0
2024-06-05 04:00:00,215.125546501717,491.060693126349,129.305310690165,0.5,0
2024-06-05 05:00:00,179.257172879848,454.544078693732,111.05914945851,0.5,0
2024-06-05 06:00:00,153.004092581236,431.502779931396,120.061765696023,0.5,0
2024-06-05 07:00:00,163.72865982902,460.495816490282,122.12376608204,0.5,0
2024-06-05 08:00:00,169.799385869442,553.041906280324,130.104277251728,0.5,0
2024-06-05 09:00:00,174.689767135523,384.232046115507,133.7690430613,0.5,0
2024-06-05 10:00:00,155.984205336679,485.180176058971,130.278544910761,0.5,0
2024-06-05 11:00:00,176.917241222166,397.756473530777,111.06643938069,0.5,0
2024-06-05 12:00:00,178.452368478872,395.208431844874,134.363285690673,0.5,0
2024-06-05 13:00:00,165.215589734024,390.609309373115,134.561325246427,0.5,0
2024-06-05 14:00:00,176.226698663358,492.153042769373,134.864746389868,0.5,0
2024-06-05 15:00:00,142.232347604164,438.48882633697,139.450916165324,0.5,0
2024-06-05 16:00:00,171.265828629499,440.236951727375,123.934319621017,0.5,0
2024-06-05 17:00:00,180.524120361112,445.132651696754,132.247240881815,0.5,0
2024-06-05 18:00:00,162.823656958959,369.199120883928,116.283240808765,0.5,0
2024-06-05 19:00:00,160.293214085785,371.917497889214,135.235810583741,0.5,0
2024-06-05 20:00:00,166.260374074119,492.337165389613,126.834376418113,0.5,0
2024-06-05 21:00:00,196.856824355955,385.561935656257,129.408118371071,0.5,0
2024-06-05 22:00:00,164.611345401338,444.835674663364,110.428504605811,0.5,0
2024-06-05 23:00:00,168.280465527852,379.444809428865,129.785692542579,0.5,0
2024-06-06 00:00:00,150.096120735988,441.314035548482,127.651098316638,0.5,0
2024-06-06 01:00:00,184.769693148097,577.939391978563,131.198098841095,0.5,0
2024-06-06 02:00:00,162.776833833121,544.455243871106,125.450539640398,0.5,0
2024-06-06 03:00:00,193.071857887715,464.017469778689,117.620924708987,0.5,0
2024-06-06 04:00:00,152.520628695033,460.846255986337,135.852480146477,0.5,0
2024-06-06 05:00:00,177.289511696484,445.647049352252,112.841069233674,0.5,0
2024-06-06 06:00:00,145.832732623777,482.267226260693,130.085158778362,0.5,0
2024-06-06 07:00:00,191.123714738848,482.557572238206,155.257527208717,0.5,0
2024-06-06 08:00:00,174.481982244416,445.494957097824,141.175680348828,0.5,0
2024-06-06 09:00:00,185.754041513677,451.105115330293,112.497007342923,0.5,0
2024-06-06 10:00:00,179.404653006735,462.840605943636,107.228852712729,0.5,0
2024-06-06 11:00:00,197.784975499974,421.230316152151,121.891260221923,0.5,0
2024-06-06 12:00:00,199.17274914007,485.65739835858,123.362975664922,0.5,0
2024-06-06 13:00:00,152.048852461087,508.177457086473,104.966834283674,0.5,0
2024-06-06 14:00:00,179.887562636565,537.380065930994,92.4825029848322,0.5,0
2024-06-06 15:00:00,158.347115356414,479.258226718858,107.243389036075,0.5,0
2024-06-06 16:00:00,166.832790757919,441.462842693207,90.388520953149,0.5,0
2024-06-06 17:00:00,150.242135415281,336.53748781722,96.2213358235167,0.5,0
2024-06-06 18:00:00,170.702829858025,407.401522944026,110.625475691951,0.5,0
2024-06-06 19:00:00,169.176542032019,442.825625600572,118.252822390219,0.5,0
2024-06-06 20:00:00,179.590237114221,468.260236947773,105.913844080414,0.5,0
2024-06-06 21:00:00,189.86726781068,451.522819101323,104.870715613923,0.5,0
2024-06-06 22:00:00,179.038153695147,483.978727908359,77.87996228712,0.5,0
2024-06-06 23:00:00,190.093099148133,331.043368444911,104.36146772894,0.5,0
2024-06-07 00:00:00,204.949731414472,425.82120944925,105.041526383878,0.5,0
2024-06-07 01:00:00,182.8792575086,437.211838591631,105.697028948653,0.5,0
2024-06-07 02:00:00,195.834196388511,419.947755711428,88.6097937205981,0.5,0
2024-06-07 03:00:00,185.634043005135,456.22589151876,99.6426656879134,0.5,0
2024-06-07 04:00:00,193.786576111393,475.905810650338,94.8491134598337,0.5,0
2024-06-07 05:00:00,193.801476562433,395.566822115403,104.900504965832,0.5,0
2024-06-07 06:00:00,200.12917876454,420.773090525499,97.9734829841501,0.5,0
2024-06-07 07:00:00,194.262605563316,509.230451597667,77.5309602843188,0.5,0
2024-06-07 08:00:00,165.682376645806,406.585505002315,118.254184660514,0.5,0
2024-06-07 09:00:00,170.092020653316,462.382121600541,93.6601168898628,0.5,0
2024-06-07 10:00:00,207.927507721478,440.572426090947,92.7216399990905,0.5,0
2024-06-07 11:00:00,178.819808943756,405.933151083631,104.490739321425,0.5,0
2024-06-07 12:00:00,194.044044109774,407.209326173761,118.034477165288,0.5,0
2024-06-07 13:00:00,188.426549962323,395.282502689078,101.968441145286,0.5,0
2024-06-07 14:00:00,192.115759418435,464.189224433071,104.544969701484,0.5,0
2024-06-07 15:00:00,219.140219593117,477.274172583695,108.929662722327,0.5,0
2024-06-07 16:00:00,169.271188246074,501.696544515812,93.6222841267864,0.5,0
2024-06-07 17:00:00,209.720512796412,475.836248833499,100.000336013398,0.5,0
2024-06-07 18:00:00,195.971150867787,409.156896842452,102.610630890714,0.5,0
2024-06-07 19:00:00,192.557543223522,427.815052372063,99.164555439389,0.5,0
2024-06-07 20:00:00,179.336105750521,487.487909188619,87.3825190979716,0.5,0
2024-06-07 21:00:00,204.066073454005,442.625414865016,103.984958364458,0.5,0
2024-06-07 22:00:00,196.425092146635,459.841958694965,110.367757331374,0.5,0
2024-06-07 23:00:00,192.777598180329,466.100392747834,108.782005549341,0.5,0
2024-06-08 00:00:00,174.593800485576,457.554187320508,92.4592835518578,0.5,0
2024-06-08 01:00:00,203.792154916391,481.854259299119,106.306463505304,0.5,0
2024-06-08 02:00:00,184.949864907008,488.511957153964,86.3526841373744,0.5,0
2024-06-08 03:00:00,184.363671223305,486.115243905017,105.001140095757,0.5,0
2024-06-08 04:00:00,207.337482063765,513.027024979499,92.8265568443121,0.5,0
2024-06-08 05:00:00,199.905182665983,466.327238886086,106.420545953594,0.5,0
2024-06-08 06:00:00,181.354374239891,381.515843017674,88.0333557838535,0.5,0
2024-06-08 07:00:00,198.238175902766,436.70147026448,108.911886389911,0.5,0
2024-06-08 08:00:00,177.092256966624,528.298088743837,99.7708936495849,0.5,0
2024-06-08 09:00:00,201.480924364457,456.150069115688,107.583151350555,0.5,0
2024-06-08 10:00:00,177.914627253515,422.46203287753,102.759962048598,0.5,0
2024-06-08 11:00:00,162.814795229914,479.8264150213,109.890072661436,0.5,0
2024-06-08 12:00:00,215.553116939704,432.47449737394,89.4617929802941,0.5,0
2024-06-08 13:00:00,184.214608462916,385.659372938856,86.3118116527553,0.5,0
2024-06-08 14:00:00,199.962488074917,433.647946907097,97.7201986291963,0.5,0
2024-06-08 15:00:00,173.029758015562,491.499104987439,97.3310713729781,0.5,0
2024-06-08 16:00:00,187.895659442677,503.956456174077,95.1390128544838,0.5,0
2024-06-08 17:00:00,199.918616177504,412.361067997537,93.6505651874321,0.5,0
2024-06-08 18:00:00,205.063816908179,495.40162860537,73.2379797179509,0.5,0
2024-06-08 19:00:00,200.062079383287,452.415824636165,90.0640002938054,0.5,0
2024-06-08 20:00:00,178.749564468576,394.995916251076,91.5807827377303,0.5,0
2024-06-08 21:00:00,166.519096657009,518.818487919987,106.248718706889,0.5,0
2024-06-08 22:00:00,175.718496047753,476.268003436619,101.282821064119,0.5,0
2024-06-08 23:00:00,181.255329101244,481.475303092583,88.9633729082626,0.5,0
2024-06-09 00:00:00,149.923175957363,392.971959650539,111.338392556096,0.5,0
2024-06-09 01:00:00,167.084119593516,442.37656822933,105.770456625693,0.5,0
2024-06-09 02:00:00,159.472442841218,403.998043169688,101.87857202631,0.5,0
2024-06-09 03:00:00,149.513920391503,405.333067558052,87.1363101600288,0.5,0
2024-06-09 04:00:00,187.791004310727,377.687783708736,104.203678394558,0.5,0
2024-06-09 05:00:00,186.985539747945,449.897475116399,126.118022311348,0.5,0
2024-06-09 06:00:00,165.71192306958,342.651084110235,91.0857087070257,0.5,1
2024-06-09 07:00:00,159.72091916454,373.413069609828,94.0244065683671,0.5,0
2024-06-09 08:00:00,186.005829775368,504.754244553301,101.295740607184,0.5,0
2024-06-09 09:00:00,170.66461783376,502.099532851547,112.125851114753,0.5,0
2024-06-09 10:00:00,158.673585172572,481.278662067867,100.963097205132,0.5,0
2024-06-09 11:00:00,163.191244445638,505.119570975572,126.832447794518,0.5,0
2024-06-09 12:00:00,138.342203583956,559.281719892487,101.342349155974,0.5,0
2024-06-09 13:00:00,164.814052020499,463.758649408044,89.1608225989,0.5,0
2024-06-09 14:00:00,203.882963326137,392.112802785383,90.7322119554311,0.5,0
2024-06-09 15:00:00,165.19460463564,372.531885594523,118.769961416047,0.5,0
2024-06-09 16:00:00,157.152090151425,451.727366723897,98.7016859850433,0.5,0
2024-06-09 17:00:00,182.925072817595,525.750423703393,119.281059796779,0.5,0
2024-06-09 18:00:00,175.739984762476,416.020204053902,92.3155860787968,0.5,0
2024-06-09 19:00:00,176.388485902319,445.028112760775,101.461979095249,0.5,0
2024-06-09 20:00:00,161.364692849789,442.662919701051,92.6292945016959,0.5,0
2024-06-09 21:00:00,165.142948331603,398.007911260498,105.789559948957,0.5,0
2024-06-09 22:00:00,177.592922813014,430.137391758133,102.80127894999,0.5,0
2024-06-09 23:00:00,153.837281823676,482.339252935258,117.312701791381,0.5,0
2024-06-10 00:00:00,180.091975033853,439.528683059679,110.661382484838,0.5,0
2024-06-10 01:00:00,176.956009937959,451.547622774552,103.534818866228,0.5,0
2024-06-10 02:00:00,155.696962159129,430.925119478393,88.9363823401657,0.5,0
2024-06-10 03:00:00,174.120471106354,487.708077062507,96.3143490074389,0.5,0
2024-06-10 04:00:00,157.249768224745,488.814898355952,112.872141655728,0.5,0
2024-06-10 05:00:00,170.956659843051,391.950712839137,107.80883452623,0.5,0
2024-06-10 06:00:00,173.46905942934,469.079617239769,97.5766011166624,0.5,0
2024-06-10 07:00:00,160.603963680242,384.826904146163,95.0939817106234,0.5,0
2024-06-10 08:00:00,154.401449898238,422.927316601835,107.565985772018,0.5,0
2024-06-10 09:00:00,160.29869901993,430.182980159605,97.3882912508777,0.5,0
2024-06-10 10:00:00,163.665688134609,467.274068851363,103.902869676424,0.5,0
2024-06-10 11:00:00,166.223895518982,419.764784084242,99.9148632586642,0.5,0
2024-06-10 12:00:00,161.696720834039,446.931486269738,120.459166323651,0.5,0
2024-06-10 13:00:00,159.646918906291,471.718731444123,96.2517644266193,0.5,0
2024-06-10 14:00:00,181.286207290026,423.213833265091,99.0979793553801,0.5,0
2024-06-10 15:00:00,151.533930855551,475.719964402538,98.5308011426126,0.5,0
2024-06-10 16:00:00,182.685497376091,501.788029304578,118.870392300044,0.5,0
2024-06-10 17:00:00,179.021159083748,491.855464967115,104.754101138191,0.5,0
2024-06-10 18:00:00,160.252699823845,451.9752891366,102.606858978731,0.5,0
2024-06-10 19:00:00,187.027384569798,423.889613277695,75.4245451059905,0.5,0
2024-06-10 20:00:00,167.596923040768,404.063618286941,111.709002758624,0.5,0
2024-06-10 21:00:00,166.15478518039,425.037459563375,113.13798098449,0.5,0
2024-06-10 22:00:00,163.994256875518,482.676531444911,100.519362684313,0.5,0
2024-06-10 23:00:00,171.794770090421,447.164985127212,106.236599322805,0.5,0
2024-06-11 00:00:00,161.316923166794,519.263673317448,95.2896655698397,0.5,0
2024-06-11 01:00:00,140.836794244311,470.121898624173,106.306524978398,0.5,0
2024-06-11 02:00:00,154.804430867432,485.371691721364,94.2532326242154,0.5,0
2024-06-11 03:00:00,172.330845340895,488.137523550057,96.9171677184772,0.5,0
2024-06-11 04:00:00,193.407871370009,420.657849754034,103.461479845741,0.5,0
2024-06-11 05:00:00,180.973520147395,453.372237034828,89.164266434259,0.5,0
2024-06-11 06:00:00,184.051304076107,478.06532166841,92.8818112417926,0.5,0
2024-06-11 07:00:00,176.984331950546,418.434516176526,104.972033947909,0.5,0
2024-06-11 08:00:00,182.693660616459,428.704050030744,109.847451187989,0.5,0
2024-06-11 09:00:00,191.605978977531,456.545989135436,101.968529332889,0.5,0
2024-06-11 10:00:00,154.438210618135,505.162651186891,88.4018679347662,0.5,0
2024-06-11 11:00:00,145.540226349419,429.390830308572,83.7043859919665,0.5,0
2024-06-11 12:00:00,169.162743302863,482.542643831744,112.406512670229,0.5,0
2024-06-11 13:00:00,155.222927564538,445.400356741684,94.227555867218,0.5,0
2024-06-11 14:00:00,144.309650886151,489.821537426175,114.868087898119,0.5,0
2024-06-11 15:00:00,175.391406326356,495.900979831088,108.831524438444,0.5,0
2024-06-11 16:00:00,150.284345654255,404.688909700177,111.906980409599,0.5,0
2024-06-11 17:00:00,216.798550494082,417.310726846917,100.261640780491,0.5,0
2024-06-11 18:00:00,170.866329638998,508.865883699649,101.04005761415,0.5,0
2024-06-11 19:00:00,180.983015153748,398.070192216365,105.994833364889,0.5,0
2024-06-11 20:00:00,181.390040711885,437.387550658184,96.9658548830436,0.5,0
2024-06-11 21:00:00,155.223323423427,475.937133259879,89.2570277488978,0.5,0
2024-06-11 22:00:00,169.118610700172,498.506563640758,104.094966318795,0.5,0
2024-06-11 23:00:00,153.805817032155,441.8035085676,95.1414734854126,0.5,0
