wind_speed_ms,power_generated_kw
9.09,112.66984947655756
9.07,112.93623089512892
8.94,106.0125816740684
8.75,97.1572573488528
8.59,91.87515661277564
8.51,93.29709886068866
8.48,88.16033705669405
8.36,88.62178007022958
8.25,79.58576866445962
8.18,81.96776812779899
8.16,79.76930540691527
8.16,82.14654390556849
8.18,76.46737212533561
8.24,80.94804515039363
8.34,89.37576334260537
7.98,70.54657104641274
8.15,77.63305515609377
8.33,82.30995476347337
8.23,81.57220981782774
8.32,87.06915443436681
8.46,86.88750402868388
8.58,90.66697053102676
8.62,93.66506129943868
8.65,93.62129545687264
8.59,95.75633049335885
8.53,93.57951134717194
8.53,93.52916545269514
8.51,90.3791703660598
8.47,89.03407770462947
8.11,74.93392451542064
8.4,85.9127115890825
8.72,96.51728405936426
8.97,111.88378334640493
8.93,107.32072318093172
8.65,97.93663075036424
8.3,88.51742493291609
8.18,81.7288816101494
8.09,74.33391585730318
8.09,73.61978954670768
8.21,77.89634122958243
8.18,21.0085254682787
8.09,73.61159683334023
8.09,77.24345427215256
8.01,75.30509285767488
8.22,77.46460792121037
8.37,86.08210732137545
8.41,84.50269137558332
8.21,79.24270929001128
8.11,77.26561183361025
8.32,81.00420716017659
8.52,92.35856788542024
8.5,89.04765805683773
8.37,84.93404318039855
8.45,86.12404568659838
8.65,97.9360307690446
8.66,98.83785765999224
8.56,90.23782679006086
8.58,92.08992420924892
8.68,94.3920718417748
8.89,102.37897532709788
8.27,82.24722465692645
8.35,86.19476497205898
7.77,66.63885013924227
7.68,65.5832549029455
7.78,66.98211642728815
8.0,70.14363295179399
6.98,41.79471195621952
6.99,40.83798561497375
7.02,42.29127381696897
7.03,42.91077255690427
7.01,37.8440591963811
6.99,38.79596849857656
6.95,41.1985920806514
6.93,39.600418477886095
6.93,36.28027991628997
6.88,33.794048481380884
7.08,42.06167977348061
6.2,16.450694039014294
6.29,18.108250541094524
6.31,22.8970501872681
6.3,19.076804753939243
7.95,74.11436030050946
8.18,80.99236709299744
8.18,77.26338866596693
8.19,81.3484910089437
7.21,43.619528525326935
7.14,45.02627948897876
7.15,46.4506251384939
6.58,26.915295421269423
5.97,15.38212996030114
5.84,0.0
9.38,121.0777692568564
9.45,124.66650200845336
9.44,126.69868472379451
9.23,114.36941900476351
8.89,103.2303647481805
8.61,92.08062476937762
8.46,86.70910330318782
8.42,89.09437671171334
8.43,90.53498011062511
8.47,91.09816913389383
8.55,89.78076021098998
8.63,93.29353951345196
8.64,93.777446051587
8.58,92.54209351539102
8.52,92.5874206452863
8.44,90.32072798250698
8.34,86.69565277825272
8.22,82.41782108278073
8.14,77.41744507897377
8.27,84.20549330954361
8.47,92.67164810910371
8.53,90.27357880261307
8.48,87.53082620303712
8.47,89.6415195387837
8.47,87.42708036639677
7.46,51.37047590519056
7.07,43.8317548399469
6.95,36.78737674694305
6.97,42.8304229404784
7.89,73.33825014877051
7.61,62.29258177574506
7.35,52.62183147866303
7.19,44.13779577471726
7.11,45.03856447666437
8.01,74.70909760053917
8.04,71.9598559975401
8.25,84.99298457070245
8.51,93.78527058992972
8.75,101.5746403368208
8.91,105.218440179505
8.96,109.6474757646177
8.86,103.57791239326032
8.72,100.48152713101138
8.65,93.84105923078792
8.7,96.48526459584676
8.76,103.19393092499398
8.75,103.59946252221128
8.73,98.02601761163643
8.76,97.70270036181417
8.82,101.66204929940916
8.81,98.82504031972049
8.72,100.4812501152496
8.64,93.17690648297824
8.66,98.29707383083108
8.72,98.88583976860583
8.83,100.0079616771921
8.88,101.56810219831064
9.02,107.96281365213144
9.05,111.95439117722236
9.06,26.424220651843783
8.97,109.59956931055912
8.78,100.66081255380672
8.57,90.56125362920704
8.41,84.67007145705674
8.27,85.33431515482474
8.16,76.72149600329465
8.04,76.5754709630233
7.98,70.56768493841624
7.96,73.59905364393408
7.93,73.2064248895063
7.98,70.69966642666864
8.11,79.72008472605287
8.2,81.70292558411643
7.79,67.32374959007285
8.03,70.81117811788843
8.15,79.33717191146408
8.18,77.89584865018595
8.32,85.99695445213067
8.51,90.88570118146482
8.58,97.701948947022
8.61,96.47846300984276
8.63,97.1544834210182
6.99,38.62537349796553
8.39,86.21941120636144
8.57,90.89333115029336
8.84,102.29653101263224
9.04,110.3584798043578
8.96,109.23371373172984
8.71,99.2936367222827
8.33,86.18718124375756
8.22,82.21570325393692
8.06,76.73578962027872
7.91,74.1856858295091
7.9,66.902689163046
8.05,76.7342508759986
8.12,78.8580106203958
8.08,80.56300699618583
8.03,71.8569261071545
8.05,75.95777475425191
7.85,1.3329092779848395
8.06,72.8469973541409
8.29,83.00067467424431
8.46,87.48367094738978
8.5,90.55376425490672
8.37,83.99426467752087
8.39,88.4912228612843
8.62,94.4463435448664
8.78,105.72463767082547
8.7,99.75117454639124
8.58,93.7305658033951
8.62,93.33932237557713
8.72,101.74080874831516
8.73,97.07421248154871
8.73,100.8436018128948
8.74,101.2320125137554
8.75,105.18713043050003
8.42,90.1484100498281
8.48,87.64452272366223
8.52,89.03886118464332
8.59,91.8723058601804
8.59,95.738570974553
7.8,69.64714704276709
7.77,66.63576786880562
7.94,69.91049187782923
8.01,70.1048629796676
7.01,41.987504299654105
7.02,42.97332403995563
7.04,43.72725262171063
7.03,39.38399243240031
7.02,37.326015534862535
7.01,41.24168781010076
7.0,38.861224707620224
6.99,36.84653003349187
6.98,40.971032246940894
6.29,22.418202514629343
6.31,19.698521905438515
6.31,19.105766459070317
6.99,41.467377001307874
8.17,79.36885631948981
8.18,80.98869532893579
8.18,80.78673144811057
8.19,77.63290735789661
8.19,78.23874834451081
7.24,51.1014281646585
7.12,46.87778762283569
6.48,25.52290298530579
6.56,29.21118623914968
6.57,32.32523411073394
6.52,28.15976564105352
6.11,17.332709463301843
6.24,21.24226916296964
6.34,23.620534211993466
6.51,27.89923442365905
6.57,29.13709385142946
8.56,93.70742273002271
7.93,74.82117235324915
6.03,17.60327489852766
8.53,93.57311919636004
9.53,126.76924234982576
9.38,124.52074686528664
9.05,111.12370124456474
8.79,103.02885700927776
8.64,94.60647929991336
8.54,90.25893141809888
8.51,88.3642877889169
8.53,89.29899681385012
8.58,93.48961349354046
8.66,95.96343822928718
8.72,103.82725584146756
8.66,22.63780020567655
8.53,93.5727465597656
8.52,93.21036415746111
8.48,86.94717532654401
8.28,81.566102799686
8.01,74.83953258871223
8.05,77.53309746795439
8.26,83.84348141244352
8.22,78.61376567057606
8.22,85.73161597688743
8.16,76.21495353933156
8.05,76.52044295869584
7.88,68.2938708551209
7.18,49.79072240345057
7.05,43.19836920797479
7.37,51.247542916794806
8.27,79.97669585791546
8.15,79.92053595441149
8.03,74.41645753617337
7.84,64.0682884220997
7.63,61.87136198564775
7.26,50.34478700083467
8.0,70.39326841932014
7.76,65.2625920104062
7.83,66.53927646819906
7.96,68.81005574514361
8.25,80.63027526829809
8.47,87.04609557261611
8.66,98.29273792052942
8.82,102.09125713325946
8.88,0.0
8.81,99.44058229351418
8.68,95.86596144272208
8.58,93.14515056718965
8.61,93.07262245999904
8.71,99.25104232399153
8.77,100.0054693224244
8.77,102.29832373743558
8.83,106.6474325999964
8.94,108.23813911700508
8.92,106.27234398045752
8.78,103.77737875007004
8.61,91.53914147315388
8.64,100.82595149858189
8.77,102.04071599035252
8.9,108.53173424647473
8.93,105.5239477902383
8.97,106.26875385822576
8.93,109.48742503724594
8.88,104.48545973328626
8.73,100.84032735504992
8.51,92.06203430733866
7.89,70.95248339124981
7.77,66.63372663010585
7.73,67.68035227044612
7.72,64.92324173899094
7.73,63.58798950566095
7.88,66.05454172167849
8.07,75.67378783662599
8.05,76.37983829217669
8.07,73.8257650810411
8.26,80.82907794572948
8.49,88.37811765184622
8.54,91.62293722058338
8.73,99.25660603563432
8.66,97.63747574120272
8.55,90.64617515176148
8.79,100.10079093448248
7.96,68.7383131055542
8.14,77.04755643299526
8.6,96.1105082459336
8.69,95.06857334272178
8.8,102.9890043828524
8.9,107.03893615937938
8.88,105.09138120486033
8.79,99.88253425556888
8.63,93.26979858611548
8.44,85.4054480269856
8.44,90.31430927528672
8.59,91.45938348578356
8.23,83.98928755083416
8.18,77.10697746698666
8.06,80.06909094114235
7.88,73.16827281954741
7.8,65.25900015307883
7.84,64.49604427103483
7.9,72.90670280911594
7.87,72.94490996146396
7.79,67.9328092576204
7.79,63.31361418410465
7.94,72.51890065070894
8.15,75.98917421531512
8.37,82.95387077300201
8.53,91.44210450943127
8.65,94.51381648254784
8.61,99.51200233756298
8.62,96.83634795038095
8.79,99.4344548064209
8.93,111.69129835966996
8.87,103.09854138053691
8.76,97.26566698905464
8.74,100.8735054966344
8.72,95.88450730054277
8.7,97.32188692030884
8.78,99.39908893120612
8.77,104.17514132034478
8.71,98.0367833896849
8.54,93.12128938094943
8.64,97.73360524635882
8.65,95.0941826331476
8.63,29.160060351977336
8.65,94.781090749544
8.65,95.66579523613994
8.48,91.75914096965109
8.48,91.75911285989918
8.24,82.64179686961512
7.92,67.05497954184675
8.15,79.91808771835942
8.05,73.73415151484484
6.77,31.529630774327323
6.75,34.603189738825726
7.03,38.77571489878121
7.03,39.3712004315576
7.04,39.18989133449816
7.03,44.02863678795309
7.02,38.229092130795145
6.99,37.71977980776189
7.01,39.862486531844354
7.03,43.419780412938216
7.01,39.17302736792876
5.44,0.0
6.55,28.94556769384945
8.17,77.24546410873707
8.18,79.3522623423551
8.18,77.97053715297945
6.45,26.37186890985029
6.42,25.596991283909823
6.5,26.02361515076753
6.48,27.122185803124363
6.44,26.07019309914746
6.39,24.84774988230645
6.28,22.17968968752287
5.95,15.926376326533296
6.11,18.313592815200053
6.15,14.742943418244089
6.06,17.23918832618774
6.43,25.84865055967805
6.49,22.563209411540043
6.55,28.04922202223187
8.88,103.40242559254234
9.43,128.81068743865706
9.48,128.1315653973716
9.25,116.31317842946632
8.96,105.06339553520084
8.84,103.39432416988448
8.78,98.99435824357904
8.73,103.61158123882517
8.74,98.69101390226383
8.78,98.44926861037986
8.78,103.05531080070386
8.73,97.10609902918658
8.6,91.93287445139968
8.5,88.43773746687165
8.26,84.29283816431501
7.82,70.92797015358877
7.8,67.5147548497432
7.77,63.42182532100031
7.77,68.33225627559858
7.74,61.71932432507127
7.65,57.5858626477446
7.86,69.7344130965552
7.43,52.44362587143625
8.49,88.90441398097686
8.43,89.54347743442757
8.32,81.03792099579279
8.13,76.38946931433642
7.85,72.66051406574282
7.62,57.817020905904215
7.96,72.94078393289767
8.22,82.4094646381338
8.4,86.56267833575649
8.53,88.58996354445199
8.66,96.08167781278704
8.75,101.56487043603912
8.74,97.00932260092486
8.64,96.89225583565454
8.54,90.10917896814948
8.56,94.0030597112908
8.66,98.28792024241648
8.73,98.76542169476426
8.76,101.929064060185
8.86,101.4691760794945
8.99,110.34229644525666
8.99,108.07516183466905
8.83,100.99420846005256
8.6,93.68833118442114
8.61,93.07365037056546
8.77,102.03942658757326
8.87,107.20923776244004
8.89,106.66991346328189
8.83,100.01601639802296
8.67,94.15433077226491
8.53,89.06283104753244
7.69,63.83214398610958
8.69,99.22294423239636
8.57,93.68220846342372
8.68,94.1604832372386
8.67,97.92232265929236
8.69,95.75406872414383
8.69,99.37889995522248
7.62,59.432056543023336
7.91,68.11305693967657
8.2,79.9325740874685
8.44,92.98114046704836
8.52,90.678808105936
8.43,89.36331327038815
8.68,99.01473806176467
8.65,94.35638121213186
8.66,100.76521041134528
8.71,103.67619414573949
8.77,22.46721059491186
8.71,100.32418587360203
8.57,95.01694501028928
8.59,98.82640397145586
8.69,102.51761518885216
8.66,98.28680615435285
8.13,75.27083403936167
8.04,76.02348235381632
7.97,68.69507408350313
7.87,65.84780342477637
7.79,0.0
7.68,62.51003914018191
7.61,56.85465379182887
7.57,60.55581741756834
7.54,58.7041410365281
7.55,55.68548988575874
7.94,75.38493902688582
8.0,74.38245233708967
8.2,81.69454137406986
8.46,87.6626592860608
8.64,93.67418445225462
8.77,103.620231725243
8.73,97.33421603260936
8.65,97.92256118841898
8.74,97.25794684168837
8.85,106.4440612398862
8.86,102.8147359782508
8.82,100.95842807744756
8.75,98.7968384320861
8.57,90.6332790173264
8.64,93.58915517137748
8.64,94.21698812031067
8.61,96.4683852140369
8.73,100.83405645936588
8.76,97.17618948492628
8.72,98.4953177972872
8.68,99.0135247254079
8.68,99.68916068859136
8.68,95.86089672413571
8.36,88.01314161804723
8.35,82.46499943078592
8.36,84.37571133773334
8.05,72.97920228972984
7.04,42.89114333772352
7.02,38.48773855620479
7.02,40.88137415499193
7.01,41.58886572299769
7.02,38.24345019367237
6.99,40.18119666575208
7.03,42.58783200825205
7.05,42.00120579181728
7.04,38.39979712870499
6.66,28.03461891937065
5.39,5.992600405098564
6.67,32.45995588856455
8.18,77.53135930494066
4.25,0.0
4.26,0.223287530491608
6.47,22.33022664382313
6.54,23.697864525304997
6.32,23.41312072288087
6.27,21.94251460839916
6.21,22.536600846660548
5.8,14.01586200471519
5.86,12.998997936048998
5.87,15.552488580364347
6.37,22.34391349151788
6.4,21.94582162192986
6.44,26.613369779087343
6.54,26.298154806088853
9.37,122.9097159048156
9.35,122.6778358286284
9.2,119.8090105173946
9.07,113.2342635080168
8.98,110.37212990326816
8.9,103.28541886518389
8.92,104.91177779367128
9.03,107.855714544319
9.05,115.93276258527555
8.95,110.97550753810695
8.83,104.47775667167316
8.69,101.88271875910928
8.56,95.44976614135192
7.74,65.60122777638769
7.49,57.19098285812777
7.49,58.49735143569444
7.71,67.20419642798211
7.95,72.86341881061685
8.59,95.74037436069828
8.51,92.75996754902978
8.4,84.68069036631071
8.2,81.13321662623255
8.13,79.20330406092248
8.12,79.89698671043786
8.15,81.19464109056807
8.27,81.77678283971653
8.26,84.99444056328518
7.85,70.43187829870907
8.12,80.67104746043601
8.19,77.9422475996978
8.26,81.25337654281032
8.35,87.0640639806097
8.51,92.83903684090666
8.62,95.98135109838474
8.63,94.21630340647448
8.56,92.66095495309844
8.51,92.37795563741368
8.54,94.19140538533355
8.6,92.43752441702512
8.67,95.31128096001952
8.77,0.0
8.89,104.62014824786787
8.93,110.13823053866568
8.85,107.15786459369168
8.64,97.31961266158132
8.59,92.4314477235907
8.71,97.31005514285864
8.77,98.70045229688262
8.8,98.47940270416102
8.74,98.68435001508828
8.54,90.72975554755362
8.3,80.7051331210767
8.69,95.3206736770679
8.73,98.15293646852788
8.74,96.1975436980412
8.77,100.8565649532638
8.77,98.96963585003616
8.69,95.2386837675071
8.65,94.92188640881726
8.16,77.39557787084858
8.14,79.55725481877168
7.88,73.54601760521194
7.79,66.98673947074997
8.05,72.82171356765554
8.42,86.96270772933514
8.7,96.40653466580795
8.79,104.58562860623856
8.69,99.37439410920489
8.62,94.75685862240732
8.45,90.66773505326012
8.44,86.38193730642432
8.53,90.37266089332388
8.67,99.0633269040936
8.7,99.73821862217282
8.67,95.56355768844873
8.7,99.73815750932276
8.72,97.38018154272127
8.65,100.11804576385828
8.5,90.27808842543598
8.36,82.81221711416165
8.11,75.09533889912039
7.96,68.39936428717533
7.86,65.80899285382667
7.77,62.18202543536151
7.72,62.26339412839573
7.4,54.235866698855965
7.35,50.39522681043491
7.42,54.88857015308402
8.08,77.43131278808244
8.06,76.72504734124114
8.22,77.48545385929178
8.54,93.9242905508413
8.74,99.2068695208025
8.8,102.3991342557681
8.71,96.7217733259178
8.55,92.93859874257694
8.54,95.47681933298028
8.62,95.49394674003608
8.67,95.32776193303611
8.67,93.75688094129444
8.56,92.85516464420428
8.8,101.68579706478852
8.73,103.43875064619849
8.67,95.87409505954564
8.66,100.91176823317006
8.66,93.34908281758024
8.65,97.91797133132384
8.33,84.9113308213082
8.32,81.70302253675688
7.94,73.94611666162017
7.91,71.46600930855173
7.78,65.0878478768165
7.86,69.72945687865638
7.93,67.26859501400813
7.75,63.87211654893135
6.99,36.39750182526499
6.99,38.822381468598685
6.98,41.0805584054066
7.0,42.7288017571824
6.97,36.837952964142026
7.04,38.91938598346002
7.07,40.04661271018277
7.07,41.72637290068332
6.89,41.4145659505194
7.46,53.58834272291403
5.01,2.65467332029017
4.69,1.8864699072694635
4.47,0.0
4.5,0.9146452260189056
4.57,3.910966017006825
5.16,3.6772096584726266
5.25,4.962912628224435
5.36,5.054714767408489
6.56,24.28827389964929
6.56,27.748952684551785
6.68,28.02439677267338
6.08,17.663896936750657
6.31,21.517580642935812
6.32,20.46812556102596
6.35,20.08054324898483
6.45,0.0
8.72,103.24397593774276
9.06,112.86475203798312
9.34,121.2711535190939
9.41,129.23078485384153
9.27,123.90525621202104
9.15,115.66484212261864
9.06,112.8645791445683
9.02,108.29536891319452
9.12,115.05205524634133
9.27,28.232601605620214
9.25,118.5088474120704
9.05,113.76798760538485
8.79,99.89771873333396
8.55,90.43882989238443
7.65,62.538541890512285
7.55,54.405955029542994
7.6,56.162866202577966
7.82,65.67592475567217
7.98,70.89645550309442
8.42,90.12289794090483
8.36,84.29693054249987
8.13,79.19990698319167
8.03,72.17947222488634
8.11,75.09417761479996
8.11,78.49089253839811
7.92,71.08636380935819
7.48,55.68761492281117
7.85,65.54079386845196
7.81,70.42959980460647
7.87,70.0748128207101
8.04,73.49029798436524
8.47,92.84203715565758
8.53,96.57635888738126
8.52,88.9367128472836
8.4,85.3592209613134
8.42,87.9452358660415
8.52,89.25167162967956
8.63,94.09658870594892
8.74,98.60996929256537
8.75,97.72929940377878
8.69,95.8720526530371
8.52,95.64141501807556
8.49,87.2189378270387
8.61,96.20813541440604
8.67,100.6419827587577
8.69,95.46297663756164
8.66,97.52283543826876
8.56,94.1276114446608
8.38,83.44687255820801
8.76,97.62350532528518
8.8,102.69804847621587
8.8,99.83325854382852
8.84,105.44673733710071
8.85,101.78831187492108
8.76,99.76268652254257
8.73,97.21226634569406
8.16,75.7498598826501
8.04,71.08237260883492
7.88,70.7532631057093
7.61,59.42856960772895
8.24,83.81227335956817
8.1,78.13593362880785
8.28,80.21028362043971
8.6,96.91985947743208
8.86,108.50394282919038
8.95,107.22873222088664
8.89,106.66017529395133
8.84,104.95004402834228
8.74,97.20605681982202
8.55,89.38543632387336
8.44,90.30260620134634
8.41,89.21996159715786
8.67,95.80540864913924
8.67,98.64216322342652
8.67,95.8259695468234
8.72,100.4620436891006
8.67,95.09416602407914
8.56,94.82014061176574
8.43,89.94135513460651
8.35,86.10603917180146
7.8,67.38686329679688
7.65,62.53725815841589
8.21,78.20910430648684
8.19,80.30062243826937
8.28,83.24372414323263
8.61,93.42620075499023
8.79,103.01228749564945
8.78,102.66822620744844
8.7,95.52367616298386
8.56,90.65228311300748
8.45,92.30501419974895
8.43,85.01328603468026
8.4,84.18909992871298
8.34,86.71170890740862
8.65,97.91410145181224
8.57,93.8762639587927
8.58,96.19923949900272
8.58,95.37092516495672
7.87,67.45628459595262
7.92,0.0
7.79,68.05403034206518
7.68,60.23164474006516
7.68,65.69635629872731
7.74,64.00704719348444
7.76,66.28104971112992
7.82,66.48396137364428
7.58,58.77321745221359
6.98,41.07890965686803
7.0,43.90589854674705
6.96,37.690349757969145
6.98,36.42655814239845
6.96,37.90185899577213
7.05,43.19136889388766
7.09,44.413861168007024
6.74,31.72441018598373
7.16,45.80947544628817
7.22,48.28601744030313
7.2,42.86136059412621
8.25,83.47187182593953
3.28,0.0
5.28,7.215620540741202
5.19,4.572581131729766
5.28,4.806766075441965
5.33,1.933462188203512
5.4,3.687414782733813
5.48,7.2934136807425345
6.4,25.09327470109131
6.41,25.342973429217103
6.57,31.487270875696925
6.82,38.1172224327275
8.53,95.9577363715136
8.84,102.48681326629658
9.21,120.93705158719408
9.44,123.75835547440502
9.35,118.48515265265024
9.15,113.1819250674285
9.03,112.19083550281483
9.11,113.24928467081264
9.3,120.25119319171996
9.4,121.60352065259153
9.28,119.87424605742258
9.01,106.84654365892744
8.69,97.20406711117012
8.36,87.41698914227003
8.09,75.89749050512296
7.92,68.41125100939959
7.89,69.99779582110277
7.81,68.18195197789835
8.47,91.77334447710903
8.15,81.82043276706771
7.45,51.38136085360239
7.37,50.40208311217329
7.53,53.77793382086658
7.5,53.33714972451108
7.65,59.96074932420353
8.38,83.36833037806099
8.36,87.33840962813494
8.28,80.16185649370027
8.32,85.97901494184956
8.47,89.12113838585559
8.64,95.11420203348388
8.63,96.64349406382858
8.46,86.38017871891716
8.26,79.66075248545519
8.28,85.01909640841038
8.49,93.23415257246448
8.56,94.64326155591452
8.54,93.418414613557
8.51,91.56578780754164
8.53,96.13727510871465
8.5,92.4690732946822
8.77,103.06371773527216
8.81,103.73873838067676
8.79,104.33624564963858
8.82,106.06660520193051
8.85,100.26523269049692
8.8,102.15963793827214
8.83,104.46789825639716
8.8,103.37394495154128
8.8,106.5219261493872
8.31,81.60798430618578
8.14,75.7896635016104
7.92,74.80712283455591
7.76,61.83966971137297
7.78,67.16190267580794
8.58,96.48468618954982
8.48,87.71097837658215
8.61,95.42929353771028
8.82,107.50489142126897
9.0,106.50693921649145
9.02,107.0888858642563
9.01,112.27156519381968
8.98,106.4818695711698
8.8,101.19160146693328
8.57,94.90981970943083
8.55,93.38241472481606
8.52,90.08049744168424
8.39,85.35145949025554
8.65,96.91318428933086
8.61,0.0
8.57,90.30567419584987
8.62,93.2476426242268
8.55,96.01772332021642
8.42,89.57705179485413
8.31,85.46353730468219
8.23,82.75494392464145
8.17,79.24637014155525
8.26,80.20037317553016
8.31,82.35082370099373
8.36,83.44330525264985
8.61,94.14205367170608
8.8,103.37289975323434
8.81,99.69003455392858
8.76,97.86853728756522
8.64,92.8358955347036
8.43,85.14652726856743
8.27,82.09801983967121
8.12,78.84056984419583
8.08,72.74929583054127
8.46,89.90652820857109
7.76,65.02852347390098
7.71,61.34467874282861
7.69,59.53033318321446
7.61,57.90944858796451
7.65,58.276759954823504
7.71,59.72231970945376
7.56,60.24068366845072
7.55,57.31783501358435
7.55,59.176682762974366
6.98,25.609054190168223
7.01,37.77746090898303
7.02,40.42196491654194
7.09,42.16521412619642
6.78,36.58524496505515
6.75,33.016848213882334
7.39,53.90550107453912
7.6,58.75155634707366
7.53,57.239295690194176
6.37,20.33678797243931
8.24,83.11131915226142
8.25,81.25393182844132
8.25,79.73653344489028
3.21,0.0
5.35,1.0996588421685989
5.35,7.518683618415482
5.37,4.8634553875289015
5.42,5.197816203280251
6.27,21.939845864325424
6.31,22.83281304986974
6.5,25.09021694851037
7.2,47.50907481247628
7.61,57.821678582793
8.16,78.02272203120432
8.45,86.25657711712827
8.92,107.74857647216068
9.03,108.44957473218813
9.01,111.03219377917296
8.83,101.47674635301117
8.77,102.27789160592545
9.04,108.55855298637132
9.33,117.89810100067992
9.37,124.1316494333909
9.18,116.26065062355693
8.9,105.18892865612744
8.61,95.14246696353769
8.3,87.17385506567366
8.03,72.01725717247915
7.97,68.55877412707537
7.79,64.4107745568459
7.55,57.6773984902806
7.52,53.31535237767436
7.79,64.50542637924885
7.79,64.55007714964815
8.6,91.59194339624064
8.44,85.55189669949657
8.24,79.22303420442815
8.17,79.31928896934042
8.13,79.71252306922291
8.32,81.08294777410592
8.52,93.19014838372571
8.54,91.12954986938512
8.33,81.46385057737939
8.05,71.91521412430933
8.03,71.9712845881879
8.25,84.27973311891608
8.34,84.34440659938515
8.34,82.55416243026947
8.35,89.76824152705258
8.4,84.42666374733993
8.92,103.74548550111764
8.72,100.45542609034732
8.74,101.18380436773644
8.73,97.0112604424169
8.74,101.18374236230926
8.77,102.27676345142488
8.86,102.51486424757807
8.88,106.66369386549752
8.87,102.7810500613916
8.85,103.05724529422451
8.5,0.0
8.39,84.95585675724857
8.81,99.58623666719856
8.78,99.13306562050796
8.87,101.93595612038676
9.0,108.75922799028068
9.07,113.21889565466569
8.99,109.41669313049464
8.96,104.21309225112188
8.95,107.7223407568914
8.79,102.56766658589405
8.57,90.14317243640755
8.55,97.08678989512032
8.51,90.80148970603008
8.49,88.10662508024267
8.47,89.09302383647908
8.42,89.57397788036896
8.44,85.39491699540542
8.38,88.13217476038452
8.25,80.16818719268176
8.13,79.19267606059324
8.0,71.11054957550427
8.29,80.50074703318954
8.42,85.97784310937367
8.45,86.89760559659241
8.62,96.81679873963864
8.79,98.18894659281592
8.82,100.38595650884614
8.77,97.4176230999125
8.64,93.095861153446
8.33,84.83507512645949
8.06,73.77958633713381
7.96,69.90804789982356
7.72,61.51908103423411
7.62,60.64257000253678
7.59,60.512298391915785
7.64,57.7590738203828
7.64,58.27050483538948
7.54,60.36082535674838
7.47,58.54784674529302
7.55,26.15373390294758
7.47,51.910029592448666
7.43,57.62040614247179
6.89,33.84956519543525
7.02,42.27875985041872
7.24,47.54391087839582
6.58,29.735186754319795
5.86,8.516527244253805
6.31,18.49777519844502
6.34,19.498744940411253
6.4,20.1356358652756
6.36,19.50325836147197
8.23,79.83375462908532
8.24,79.24321838648251
8.25,83.03670710960706
8.25,79.48643545530224
8.26,83.82347356664036
7.29,48.04537953565722
6.27,21.71161902944716
6.14,21.576672378785
6.17,21.16692857262174
5.47,6.996735014226441
5.11,3.2917338282987307
6.08,17.66191083312585
6.46,21.972065989448183
7.03,44.3818912120558
8.16,77.75073389968003
8.47,91.37832029885394
8.74,96.18893824369933
8.85,102.53363145736932
8.87,105.92067459414248
8.9,104.72463564581042
8.72,99.55458055551708
8.67,94.46589263430936
8.91,107.37980241726189
9.06,112.85185418923744
9.04,108.42763700752676
8.94,107.63957284112992
8.8,101.14819806259868
8.61,99.15364358627632
8.37,84.29308083943502
8.15,78.98329008913821
7.68,63.38535426073246
7.83,67.77429233308914
7.84,69.02861756573367
7.94,68.57507491697146
7.78,64.07339022581353
8.01,73.40852529672547
8.2,77.99549610559131
8.38,88.53284701961833
8.42,89.57194690115556
8.24,80.21177776276798
7.96,75.51737693864094
7.82,68.33785264766337
8.27,86.81200105228471
8.45,90.65479073785312
8.86,103.92144584336526
8.69,94.71416220695214
8.68,94.36744547585734
8.65,93.77029443035347
8.87,0.0
8.91,103.48607449799997
8.86,105.55487022675408
8.83,107.7575572907524
8.89,101.77307898138928
8.94,104.18470937873768
9.03,113.8032434621204
9.03,112.3381002443022
8.88,101.706869237039
8.8,98.39278508285489
8.78,102.63760266044116
8.7,96.35552179974896
8.25,79.49096371594348
8.19,83.93017082086274
8.19,79.87086186308854
8.15,79.91469137563358
8.07,76.56834057917365
7.94,72.50208352755615
7.75,63.58418160024514
8.34,81.80093517373535
8.52,93.18615091434302
8.59,95.72444755916396
8.67,95.44603751975696
8.73,96.82886492262158
8.71,101.12588497894085
8.6,94.99147122310758
8.45,88.38122643164054
8.13,74.2048710434858
7.94,74.10558308742175
8.02,72.40302580329752
7.66,58.95541937715692
7.45,51.90113979614445
7.41,49.84951690978251
7.51,56.07579215546113
7.4,52.09110683738912
7.31,51.31810321510944
7.69,63.72623846575112
7.35,47.98427024330325
6.91,40.57128931504133
6.27,17.08128859007359
6.24,21.32454817086069
6.24,17.187464652968202
6.31,25.22008493974784
6.47,22.58305451388117
8.24,83.13348467355222
8.25,84.72915833466683
8.25,81.47838074951073
4.81,1.9464301902649208
4.91,2.1994265963131445
4.96,2.402263400620363
4.85,0.0
5.31,0.96621252203653
5.4,5.319499795246956
5.79,7.362445027401122
7.25,49.403925832115206
7.28,48.34360903699282
7.01,38.08242109676942
6.74,34.11184596377151
5.84,8.622598342168438
5.53,5.3595411974759095
5.17,2.071296888494711
6.86,35.5757249830388
5.9,14.001064449997466
5.94,14.779834941267298
6.48,27.115904388205852
7.03,42.579664524222565
8.14,77.89577099016581
8.4,85.16289694556959
8.93,103.74284631617893
9.06,112.8486037930388
9.02,111.65512548405424
8.74,96.28543070016484
8.56,91.702848550399
8.52,88.2711201066737
8.37,87.76796795274845
8.35,84.37006916520421
8.56,96.79458514106004
8.68,99.03318785533024
8.59,95.72277568496972
8.41,88.54296242802185
